name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
HUMMUS,3.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
TABULEH,3.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
TZATZIKI DIP,3.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
GRAPE LEAVES DOLMA,2.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
VEGGIE PICKLES,3.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
IKRA,4.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
ADJIKA,4.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
OLIVES,3.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
FRENCH FRIES,2.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
RICE,2.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
BABA GANOUSH,4.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
MIXED PICKLED VEGETABLES,4.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
CHICKEN BREAST,9.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
CHICKEN THIGH,9.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
CHICKEN WINGS,9.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
CHICKEN CORNISH,10.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
CHICKEN TAPAKA,14.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
KAFTA CHICKEN LULA WRAP,8.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
BBQ CHICKEN TENDER WRAP,8.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
BBQ CHICKEN TIGH WRAP,8.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
BBQ CHICKEN BREAST WRAP,8.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
KAFTA CHICKEN LULA KEBAB,10.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
FILET MIGNON,10.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
KAFTA BEEF LULA KEBAB,10.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
BBQ KAFTA BEEF LULA KEBAB WRAP,8.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
BBQ BEEF FILET MIGNON WRAP,8.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
LAMB CHOPS,12.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
KAFTA LAMB LULA KEBAB,12.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
KAFTA LAMB LULA WRAP,9.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
GARDEN SALAD,3.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
GREEK SALAD,3.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
ARMENIAN SALAD,3.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
CREAMY CRAB AND RICE SALAD,3.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
GREEN LENTIL SOUP,3.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
CHICKEN VEGETABLE SOUP - JUST LIKE MOM'S,3.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
(HALAL) CHICKEN AND BEEF,12.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
(HALAL) COMBO PLATE,14.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
(HALAL) CHICKEN AND LAMB CHOPS COMBO,12.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
(HALAL) KAFTA LULA KEBAB COMBO PLATE,12.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
(HALAL) CHICKEN LULA KEBAB,11.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
(HALAL) TRIO COMBO,14.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
(HALAL) SULTANI,14.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
(HALAL) CHICKEN COMBO PLATE,13.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
TROUT,10.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
TILAPIA FILLET,10.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
FALAFEL VEGETARIAN PLATE,7.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
FALAFEL PITA WRAP (VEGETARIAN),7.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
GRILLED VEGETABLE PLATTER,9.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
CHEESEBURGER COMBO,8.99,,HOUSE OF BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
