name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
AKTIVE HAND SANITIZER 12 OZ,6.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CHEETOS CRUNCHY FLAMMING HOT SNACKS - 8.5 OZ,3.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
DORITOS SPICY NACHO CHEESE CHIPS - 9.75 OZ,4.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
MOUNTAIN DEW 12 OZ 12 PK CAN,7.19,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
FRITO LAY'S CHESTER'S HOT FRIES - 5.25 OZ,2.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
TYLENOL EXTRA STRENGTH CAPLETS WITH 500 MG ACETAMINOPHEN - 100 CT,10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ALEVE PAIN RELIVER/FEVER REDUCER CAPLETS, EASY OPEN ATHRITIS CAP, 220MG - 100 CT",11.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID EXTRA STRENGTH ACETAMINOPHEN, 500MG - 100 CT",6.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID REGULAR STRENGTH ACETAMINOPHEN, 325MG - 100 CT",6.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID NAPROXEN SODIUM PAIN RELIEVER/FEVER REDUCER, 220MG - 100 CT",8.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID PHARMACY ACETAMINOPHEN, EXTRA STRENGTH, 500MG - 24 CT",3.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID PHARMACY ALLERGY MEDICATION COATED MINITABS - 24 CT,3.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"LAND OF LIBERTY SOLID FACE COVERING, ADULT, BLACK",4.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
GENERAL PURPOSE DISPOSABLE FACE MASK - 10 CT,8.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DIPOSABLE VINYL GLOVES, ONE SIZE FITS MOST - 100 CT",9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PEDIALYTE ELECTROLYTE POWDER, STRAWBERRY LEMONADE, 0.6 OZ - 6 CT",9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ADVIL PAIN RELIEVER/FEVER REDUCE IBUPROFEN TABLETS, 200MG - 100 CT",10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ALLERGY RELIEF, CETIRIZINE HCL TABLETS 10 MG",21.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID NON-DROWSY, 24-HOUR ALLERGY MEDICINE WITH LORATADINE, 10MG - 30 CT",29.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID COATED IBUPROFEN TABLETS, 200 MG - 100 CT",6.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
HEALTH ESSENTIAL KIT WITH PULSE OXIMETER,82.95,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
HEALTH ESSENTIAL KIT WITH INFRARED THERMOMETER,99.95,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CLEARBLUE PREGNANCY TEST, DIGITAL & RAPID - 2 CT",17.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CLEARBLUE PLUS PREGNANCY TESTS - 2 CT,16.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
