name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
SHORT BRAISED RIBS STEW | GALBIJJIM,25.99,,TGI KOREAN BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
LA GALBI $12.99/LB,12.99,,TGI KOREAN BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
BEEF BULGOGI BOWL,5.99,,TGI KOREAN BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
SPICY PORK BULGOGI BOWL,5.99,,TGI KOREAN BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
SPICY PORK BULGOGI $5.99/LB,5.99,,TGI KOREAN BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
CHICKEN TERIYAKI BOWL,5.99,,TGI KOREAN BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
PORK BELLY BULGOGI & SQUID BOWL,5.99,,TGI KOREAN BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
BEEF BULGOGI BENTO BOX,8.99,,TGI KOREAN BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
CHICKEN TERIYAKI BENTO BOX,8.99,,TGI KOREAN BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
PORK BELLY BULGOGI & SQUID BENTO BOX,8.99,,TGI KOREAN BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
SPICY PORK BULGOGI BENTO BOX,8.99,,TGI KOREAN BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
GRILLED FISH,11.99,,TGI KOREAN BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
BEEF SHORT RIB SOUP | GALBITANG,8.99,,TGI KOREAN BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
BEEF BULGOGI $7.99/LB,7.99,,TGI KOREAN BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
PORK BELLY $5.99/LB,5.99,,TGI KOREAN BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
MARINATED CHICKEN $4.99/LB,4.99,,TGI KOREAN BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
SOYBEAN PASTE SOUP,3.0,,TGI KOREAN BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
SPICY TOFU SOUP,3.0,,TGI KOREAN BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
FRIED EGG,1.0,,TGI KOREAN BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
EGG ROLLS,4.99,,TGI KOREAN BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
DUMPLINGS,4.99,,TGI KOREAN BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
KIMCHI,1.99,,TGI KOREAN BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
WHITE RICE,3.0,,TGI KOREAN BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
DR. PEPPER,1.5,,TGI KOREAN BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
COKE,1.5,,TGI KOREAN BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
SPRITE,1.5,,TGI KOREAN BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
DIET COKE,1.5,,TGI KOREAN BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
