name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
ATKA MACKEREL (이면수),15.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
YELLOW CROAKER (굴비),14.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
BEEF RIBS (갈비구이),21.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
MACKEREL KIMCHI STEW (묵은지고등어찌개),13.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
19. SOY BEAN PASTE STEW (된장찌개)+,16.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
BBQ BEEF (불고기),16.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
BBQ SPICY PORK (돼지불고기),15.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
BBQ SPICY PORK BELLY W/ SQUID (오삼불고기),16.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
BBQ CHICKEN (닭불고기),15.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
BBQ SPICY CHICKEN (매운닭불고기),15.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
MARINATED BEEF STEW (육수불고기),15.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
STEAMED BEEF SHORT RIBS (갈비찜),16.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
STEAMED SPICY PORK SPARE RIB (매운돼지갈비찜),14.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
17. SEAFOOD SOFT TOFU (순두부)+,16.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
18.KIMCHI STEW (김치찌개)+,16.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
20. PUREED SOY BEAN STEW (콩비지)+,16.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
BIBIMBAP (비빔밥),10.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
FRESH VEGETABLE BIBIMBAP (생야채비빔밥),12.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
RAW FISH VEGETABLE (회덮밥),13.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
BEEF RICE BOWL (불고기덮밥),11.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
SPICY PORK RICE BOWL (돼지불고기덮밥),11.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
CHICKEN RICE BOWL (닭불고기덮밥),10.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
PORK CUTLET (돈가스),12.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
OMELET RICE (오므라이스),11.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
KIMCHI FRIED RICE (김치볶음밥),10.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
STIR FRIED SPICY RICE CAKE (떡볶이),10.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
STIR FRIED SPICY RICE CAKE W/RAMEN (라뽁이),11.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
STIR FRIED NON SPICY RICE CAKE (궁중떡볶이),11.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
SPICY STIR FRIED SQUID (오징어볶음),15.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
RICE PORRIDGE W/ABALONE (전복죽),10.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
SOFT TOFU STEW (순두부),10.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
PORK SPARE RIB KIMCHI STEW (묵은지돼지갈비찌개),13.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
KIMCHI STEW (김치찌개),11.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
SOY BEAN PASTE STEW (된장찌개),11.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
PUREED SOY BEAN STEW (콩비지찌개),11.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
SPICY BEEF SOUP (육개장),10.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
BEEF RIB SOUP (갈비탕),13.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
BEEF SOUP W/RICE CAKE & DUMPLING (떡만두국),11.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
SPICY PORK BONE SOUP W/ POTATO (감자탕),13.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
OX BONE SOUP (설렁탕),11.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
SPICY INTESTINE STEW (매운곱창찌개),13.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
MACKEREL (고등어),13.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
PIKE MACKEREL (꽁치),11.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
FRIED SOLE & SOY BEAN PASTE STEW (가자미+된장찌개),11.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
SEAFOOD NOODLE (해물칼국수),12.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
HOT ANCHOVY BROTH NOODLE (장터국수),10.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
SPICY GUMMY NOODLE (쫄면),11.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
BUCKWHEAT NOODLE (쟁반메밀국수),13.95,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
BROWN RICE (현미밥추가),2.0,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
STEAMED WHITE RICE (쌀밥추가),1.5,,COREA BBQ,"UBEREATS, LOS ANGELES, CA",,,,,,,
