name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
GALBI (BONELESS),29.99,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
DUMPLINGS,5.99,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
PORK BELLY,20.99,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
KIMCHI JIGAE,10.99,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
SOFT TOFU SOUP,10.99,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
ROASTED SEAWEED,3.99,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
JAP CHAE,10.99,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
SEAFOOD PANCAKE,15.99,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
BEEF BULGOGI BOWL,14.99,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
CHICKEN BULGOGI BOWL,13.99,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
FRIED RICE,10.99,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
BIBIMBAP,12.99,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
HOT STONE BIBIMBAP,13.99,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
PORK BULGOGI BOWL,13.99,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
KOREAN ARMY STEW,15.99,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
YOOK GAE JANG,11.99,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
SPICY BEEF SOUP (PA GOOK),11.99,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
BEEF BULGOGI,23.99,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
CHICKEN BULGOGI,20.99,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
OCTOPUS (STIR-FRIED),19.99,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
PORK BULGOGI,20.99,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
KIMCHI HOT POT (SERVE 4 PEOPLE),37.99,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
KOREAN ARMY HOT POT (SERVE 4PEOPLE),37.99,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
SEAFOOD TOFU HOT POT (SERVE 4 PEOPLE),34.99,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
BROCCOLI (6 OZ),2.5,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
DUMPLING SAUCE (6 OZ),2.5,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
FISH CAKE (6 OZ),2.5,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
KIMCHI (6 OZ),2.5,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
PICKLED RADISH (6 OZ),2.5,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
ICED TEA (16 OZ),2.0,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
LEMONADE (16 OZ),2.5,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
RICE JUICE (16 OZ),3.5,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
SODA (CAN),1.5,,BBQ GARDEN KOREAN RESTAURANT,"UBEREATS, HOUSTON, TX",,,,,,,
