name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
HAWAIIAN BBQ MIX,14.99,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
BBQ & KATSU MIX,14.49,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CHICKEN KATSU,12.49,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
HAWAIIAN BBQ CHICKEN,12.49,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
MINI MEAL,10.49,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
TERIYAKI CHICKEN,12.49,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
GRILLED CHICKEN BREAST,12.49,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ISLAND FIRE CHICKEN,12.49,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
HAWAIIAN BBQ BEEF,12.99,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
KALUA PORK WITH CABBAGE,12.99,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
KALBI SHORT RIBS,16.49,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CHICKEN & BEEF COMBO,13.99,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
KALUA COMBO,13.99,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CHICKEN COMBO,13.99,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
SEAFOOD MIX,14.49,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ISLAND WHITE FISH & BBQ CHICKEN COMBO,13.99,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
SHRIMP & ISLAND WHITE FISH COMBO,13.99,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
SHRIMP & BBQ CHICKEN COMBO,13.99,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
GRILLED SPAM & EGGS,11.49,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CRISPY SHRIMP,12.99,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ISLAND WHITE FISH,12.99,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ALOHA PLATE,11.99,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
MACARONI SALAD,4.49,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
SIDE FRESH MIX SALAD,4.49,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
FULL FRESH MIX SALAD,8.99,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
FAMILY MEAL,46.99,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CRAB RANGOON,4.49,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
MUSUBI,6.49,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
STEAMED RICE,2.99,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CRISPY SHRIMP APPETIZERS,8.49,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
FOUNTAIN DRINKS (LARGE),2.99,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
BOTTLED WATER,2.99,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
HAWAIIAN SUN,2.99,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
FRESH YOUNG COCONUT,5.49,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
KEIKI MEAL,5.49,,ONO HAWAIIAN BBQ (3010 S FIGUEROA ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
