name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
BEEF BRISKET,17.99,,HONEY BEAR'S BBQ (N CENTRAL AVE),"UBEREATS, PHOENIX, AZ",,,,,,,
GRILLED CHICKEN PLATE,19.99,,HONEY BEAR'S BBQ (N CENTRAL AVE),"UBEREATS, PHOENIX, AZ",,,,,,,
SHREDDED CHICKEN,15.99,,HONEY BEAR'S BBQ (N CENTRAL AVE),"UBEREATS, PHOENIX, AZ",,,,,,,
SPICY HOT LINKS,15.99,,HONEY BEAR'S BBQ (N CENTRAL AVE),"UBEREATS, PHOENIX, AZ",,,,,,,
SLIDERS,9.99,,HONEY BEAR'S BBQ (N CENTRAL AVE),"UBEREATS, PHOENIX, AZ",,,,,,,
PULLED PORK,15.99,,HONEY BEAR'S BBQ (N CENTRAL AVE),"UBEREATS, PHOENIX, AZ",,,,,,,
PULLED PORK SANDWICH,6.99,,HONEY BEAR'S BBQ (N CENTRAL AVE),"UBEREATS, PHOENIX, AZ",,,,,,,
BEEF BRISKET SANDWICH,6.99,,HONEY BEAR'S BBQ (N CENTRAL AVE),"UBEREATS, PHOENIX, AZ",,,,,,,
SHREDDED CHICKEN SANDWICH,6.99,,HONEY BEAR'S BBQ (N CENTRAL AVE),"UBEREATS, PHOENIX, AZ",,,,,,,
SPICY HOT LINKS SANDWICH,6.99,,HONEY BEAR'S BBQ (N CENTRAL AVE),"UBEREATS, PHOENIX, AZ",,,,,,,
FOUR RIBS AND ONE SIDE DISH,15.99,,HONEY BEAR'S BBQ (N CENTRAL AVE),"UBEREATS, PHOENIX, AZ",,,,,,,
COLELSAW,2.99,,HONEY BEAR'S BBQ (N CENTRAL AVE),"UBEREATS, PHOENIX, AZ",,,,,,,
POTATO SALAD,2.99,,HONEY BEAR'S BBQ (N CENTRAL AVE),"UBEREATS, PHOENIX, AZ",,,,,,,
COWBRO BEANS,2.99,,HONEY BEAR'S BBQ (N CENTRAL AVE),"UBEREATS, PHOENIX, AZ",,,,,,,
COLLARD GREENS,2.99,,HONEY BEAR'S BBQ (N CENTRAL AVE),"UBEREATS, PHOENIX, AZ",,,,,,,
MACARONI AND CHEESE,2.99,,HONEY BEAR'S BBQ (N CENTRAL AVE),"UBEREATS, PHOENIX, AZ",,,,,,,
CORN ON COB,2.1,,HONEY BEAR'S BBQ (N CENTRAL AVE),"UBEREATS, PHOENIX, AZ",,,,,,,
SIDE SALAD,2.49,,HONEY BEAR'S BBQ (N CENTRAL AVE),"UBEREATS, PHOENIX, AZ",,,,,,,
FRENCH FRIES,2.99,,HONEY BEAR'S BBQ (N CENTRAL AVE),"UBEREATS, PHOENIX, AZ",,,,,,,
PEACH COBBLER,2.99,,HONEY BEAR'S BBQ (N CENTRAL AVE),"UBEREATS, PHOENIX, AZ",,,,,,,
SWEET POTATO PIE,2.99,,HONEY BEAR'S BBQ (N CENTRAL AVE),"UBEREATS, PHOENIX, AZ",,,,,,,
SODA,2.1,,HONEY BEAR'S BBQ (N CENTRAL AVE),"UBEREATS, PHOENIX, AZ",,,,,,,
