name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
COMBO PLATTER PICK 2,19.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
BRISKET MAC ROLLS (2),8.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
1 LB JUMBO PHILLY WINGS,9.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
FAMILY PLATTER PICK 4,69.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
1/2 RACK RIBS,17.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
PHIL EM UP FRIES,11.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
MAC BOWL,10.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
NEW YORK RUEBEN,15.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
CHICKEN WRAP,11.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
BOSS HOG,12.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
THE CLASSIC,11.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
FRIED PICKLES,8.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
HOT LINK,4.5,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
1/2 LB BRISKET,13.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
1/2 LB OF BURNT ENDS,13.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
1/2 LB CHOPPED BRISKET,13.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
1/2 LB PASTRAMI,16.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
1/2 LB PULLED CHICKEN,10.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
1/2 CHICKEN,10.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
1/2 LB RIB TIPS,9.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
1/2 LB PULLED PORK,10.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
1/2 LB SLICED PORK BELLY,10.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
1/4 RACK RIBS,11.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
FULL RACK RIBS,31.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
1 LB FRIED SHRIMP,11.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
1 LB GILLED SHRIMP,11.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
2 PC WHITING FISH,10.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
SWEET HEAT BBQ,1.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
BBQ,1.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
MAC ROLL SAUCE,1.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
TARTER,1.99,,TRAPP HAUS BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
