name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
NESTLE PURE LIFE WATER 28PK 0.5 LITER,7.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHARMIN ESSENTIALS STRONG GIANT ROLL BATH TISSUE 4CT,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SUDAFED PE MAXIMUM STRENGTH SINUS PRESSURE & CONGESTION RELIEF 18CT,11.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FAIRLIFE 2% REDUCED FAT MILK 1.5L BTL,5.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HOT POCKETS PEPPERONI PIZZA 2CT,4.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TALENTI LAYERS CHOCOLATE CHERRY CHEESECAKE PINT,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BEN & JERRY'S MILK & COOKIES NON DAIRY SUN BUTTER PINT,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TALENTI PACIFIC COAST PISTACHIO PINT,6.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TALENTI LAYERS VANILLA FUDGE COOKIE PINT,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TALENTI CHOCOLATE PEANUT BUTTER CUP PINT,6.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BEN & JERRY'S CHOCOLATE CHIP COOKIE DOUGH CHUNKS 8OZ,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TALENTI LAYERS STRAWBERRY SHORTCAKE PINT,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BEN & JERRY'S STRAWBERRY CHEESECAKE PINT,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BEN & JERRY'S THE AMERICONE DREAM PINT,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BEN & JERRY'S VEGAN CHOCOLATE CHIP COOKIE DOUGH CHUNKS 8OZ,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TALENTI LAYERS CONFETTI COOKIE PINT,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BEN & JERRY'S SUGAR COOKIE DOUGH CHUNKS 8OZ,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BEN & JERRY'S PEANUT BUTTER CUP PINT,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BEN & JERRY'S MILK & COOKIES PINT,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TALENTI ROMAN RASPBERRY PINT,6.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TALENTI CARAMEL COOKIE CRUNCH PINT,6.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BEN & JERRY'S BOOM CHOCOLATTA COOKIE CORE PINT,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BEN & JERRY'S CHUNKY MONKEY PINT,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BEN & JERRY'S NON-DAIRY CHOCOLATE FUDGE BROWNIE PINT,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BEN & JERRY'S HALF BAKED DOUGH CHUNKS 6OZ,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BEN & JERRY'S CHOCOLATE CHIP COOKIE DOUGH PINT,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BEN & JERRY'S BROWNIE BATTER CORE PINT,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BEN & JERRY'S PEANUT BUTTER HALF BAKED PINT,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BEN & JERRY'S MINT CHOCOLATE COOKIE PINT,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BEN & JERRY'S CHOCOLATE FUDGE BROWNIE PINT,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BEN & JERRY'S CHOCOLATE CHIP COOKIE DOUGH CORE PINT,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BEN & JERRY'S NETFLIX & CHILL'D PINT,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BEN & JERRY'S CHERRY GARCIA PINT,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BEN & JERRY'S NON-DAIRY P.B. & COOKIES PINT,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BEN & JERRY'S CINNAMON BUNS PINT,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BEN & JERRY'S PHISH FOOD PINT,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BEN & JERRY'S HALF BAKED PINT,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TALENTI LAYERS CHOCOLATE PRETZEL PINT,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TALENTI LAYERS SALTED CARAMEL TRUFFLE PINT,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BEN & JERRY'S THE TONIGHT DOUGH PINT,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TALENTI MEDITERRANEAN MINT PINT,6.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GOOD HUMOR REESES ICE CREAM BAR 6CT,6.37,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
POPSICLE FRUIT TWISTER MADE WITH REAL FRUIT & MILK 6CT,5.24,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
POPSICLE NO SUGAR ADDED FUDGSICLE FUDGE POPS 18CT,5.24,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
"POPSICLE ORANGE, CHERRY, GRAPE 18CT",5.24,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GOOD HUMOR STRAWBERRY SHORTCAKE DESSERT BAR 6PK,6.37,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GOOD HUMOR OREO COOKIES & CREME LOADED ICE CREAM BAR 6CT,6.37,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GOOD HUMOR CREAMSICLE ICE CREAM BARS 6CT,6.37,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SUGARFINA CHAMPAGNE GUMMY BEARS,8.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SUGARFINA ROSÉ ALL DAY CANDY BENTO BOX 2PC,19.98,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SUGARFINA PEACH BELLINI 3.9OZ,8.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SUGARFINA CHEERS CANDY BENTO BOX 3PC,27.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SUGARFINA SUGAR LIPS 3.9OZ,8.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LAY'S HICKORY BBQ WAVY POTATO CHIPS 7.5OZ,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LAY'S PARTY SIZE SOUR CREAM & ONION POTATO CHIPS 12.5OZ,4.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LAY'S DILL PICKLE POTATO CHIPS 7.75OZ,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
