name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
CHICKEN KATSU,11.99,,MAHALO HAWAIIAN BBQ CAFE,"UBEREATS, PHOENIX, AZ",,,,,,,
ISLAND WHITE FISH,12.49,,MAHALO HAWAIIAN BBQ CAFE,"UBEREATS, PHOENIX, AZ",,,,,,,
KALBI SHORT RIBS,15.99,,MAHALO HAWAIIAN BBQ CAFE,"UBEREATS, PHOENIX, AZ",,,,,,,
CRAB PUFFS (8 PCS),8.95,,MAHALO HAWAIIAN BBQ CAFE,"UBEREATS, PHOENIX, AZ",,,,,,,
THAI ICED TEA,4.0,,MAHALO HAWAIIAN BBQ CAFE,"UBEREATS, PHOENIX, AZ",,,,,,,
HAWAIIAN BBQ BEEF,12.99,,MAHALO HAWAIIAN BBQ CAFE,"UBEREATS, PHOENIX, AZ",,,,,,,
KALUA PIG,12.49,,MAHALO HAWAIIAN BBQ CAFE,"UBEREATS, PHOENIX, AZ",,,,,,,
VEGETABLE SAIMIN,11.95,,MAHALO HAWAIIAN BBQ CAFE,"UBEREATS, PHOENIX, AZ",,,,,,,
HAWAIIAN BBQ CHICKEN,11.99,,MAHALO HAWAIIAN BBQ CAFE,"UBEREATS, PHOENIX, AZ",,,,,,,
EGG ROLL (1 PC),2.0,,MAHALO HAWAIIAN BBQ CAFE,"UBEREATS, PHOENIX, AZ",,,,,,,
MACARONI SALAD,4.49,,MAHALO HAWAIIAN BBQ CAFE,"UBEREATS, PHOENIX, AZ",,,,,,,
SPAM MUSUBI,3.25,,MAHALO HAWAIIAN BBQ CAFE,"UBEREATS, PHOENIX, AZ",,,,,,,
POTSTICKERS (6 PCS),8.95,,MAHALO HAWAIIAN BBQ CAFE,"UBEREATS, PHOENIX, AZ",,,,,,,
FRIED SHRIMP (6 PCS),8.95,,MAHALO HAWAIIAN BBQ CAFE,"UBEREATS, PHOENIX, AZ",,,,,,,
ISLAND HOT WINGS (6),8.99,,MAHALO HAWAIIAN BBQ CAFE,"UBEREATS, PHOENIX, AZ",,,,,,,
CHA SIU (BBQ PORK SLICES),10.95,,MAHALO HAWAIIAN BBQ CAFE,"UBEREATS, PHOENIX, AZ",,,,,,,
COKE,2.5,,MAHALO HAWAIIAN BBQ CAFE,"UBEREATS, PHOENIX, AZ",,,,,,,
REGULAR ICED TEA,2.5,,MAHALO HAWAIIAN BBQ CAFE,"UBEREATS, PHOENIX, AZ",,,,,,,
SPRITE,2.5,,MAHALO HAWAIIAN BBQ CAFE,"UBEREATS, PHOENIX, AZ",,,,,,,
DR PEPPER,2.5,,MAHALO HAWAIIAN BBQ CAFE,"UBEREATS, PHOENIX, AZ",,,,,,,
LEMONADE,2.5,,MAHALO HAWAIIAN BBQ CAFE,"UBEREATS, PHOENIX, AZ",,,,,,,
DIET COKE,2.5,,MAHALO HAWAIIAN BBQ CAFE,"UBEREATS, PHOENIX, AZ",,,,,,,
THAI ICED COFFEE,4.0,,MAHALO HAWAIIAN BBQ CAFE,"UBEREATS, PHOENIX, AZ",,,,,,,
GREEN ICED TEA,2.5,,MAHALO HAWAIIAN BBQ CAFE,"UBEREATS, PHOENIX, AZ",,,,,,,
VIETNAMESE ICED COFFEE,4.0,,MAHALO HAWAIIAN BBQ CAFE,"UBEREATS, PHOENIX, AZ",,,,,,,
ORANGE SODA (FANTA),2.5,,MAHALO HAWAIIAN BBQ CAFE,"UBEREATS, PHOENIX, AZ",,,,,,,
