name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
HAWAIIAN BBQ MIX,14.99,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
TERIYAKI CHICKEN,12.99,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
BBQ AND KATSU MIX,14.99,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
FRIED DUMPLINGS (6 PCS),6.99,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
FAMILY MEAL (FEED 4 PEOPLE),49.99,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
ALOHA PLATE,12.99,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
SPRING ROLLS (VEGETABLE TWO PIECES),2.49,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
CRAB RANGOON (4 PCS ),3.99,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
CRISPY SHRIMP (6 PCS ),8.59,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
STEAMED RICE (2 SCROOPS),1.99,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
MUSUBIS (2 PCS ),6.59,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
GREEN MIXED SALAD,6.59,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
SEAWEED SALAD,6.99,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
MACARONI SALAD (2 SCPS),3.99,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
HAWAIIAN BBQ CHICKEN,12.99,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
CHICKEN KATSU,12.99,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
KAHU FIRE CHICKEN (SPICY),13.59,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
GRILLED CHICKEN BREAST,13.59,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
KALBI SHORT RIBS,15.99,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
HAWAIIAN BBQ BEEF,13.99,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
KALUA PORK WITH CABBAGE,12.99,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
FRIED WHITE FISH,12.59,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
CRISPY SHRIMP,12.99,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
CHICKEN COMBO,13.99,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
SEAFOOD MIX,14.99,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
SHRIMP AND BBQ CHICKEN COMBO,13.99,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
FRIED WHITE FISH AND BBQ CHICKEN COMBO,13.99,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
CHICKEN AND BEEF COMBO (NO SUBSTITUTIONS),13.99,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
SHRIMP AND WHITE FISH COMBO,13.99,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
KALUA COMBO,13.99,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
FOUNTAIN DRINK,2.5,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
FRESH YOUNG COCONUT,3.59,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
HAWAIIAN DRINKS,2.5,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
MINI MEAL,9.99,,KAHU HAWAIIAN BBQ,"UBEREATS, PHOENIX, AZ",,,,,,,
