name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
CHOICE OF ANY 3 MEATS BBQ PLATE,16.99,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
2 MEAT BAKED POTATO,11.99,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CHOICE OF ANY 2 MEATS BBQ PLATE,15.99,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
BRISKET,9.99,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
RIBS,9.99,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CHOPPED BEEF REGULAR SANDWICH,7.99,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
SLICED BEEF REGULAR SANDWICH,7.99,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
PULLED PORK REGULAR SANDWICH,7.99,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
SAUSAGE REGULAR SANDWICH,7.99,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
RIBS REGULAR SANDWICH,8.99,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
2 MEATS REGULAR SANDWICH,8.99,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
1 MEAT SANDWICH COMBO,11.99,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
2 MEATS SANDWICH COMBO,13.99,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
PULLED PORK,7.99,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
SAUSAGE,7.99,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
WHOLE CHICKEN,8.99,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
BRISKET BBQ PLATE,13.99,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
RIBS BBQ PLATE,13.99,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
PULLED PORK BBQ PLATE,11.79,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
SAUSAGE BBQ PLATE,11.79,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CHICKEN BBQ PLATE,10.99,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
BOUDAIN BBQ PLATE,9.99,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
POTATO SALAD,3.25,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
GREEN BEANS,3.25,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
PINTO BEANS,3.25,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
MACARONI,3.25,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
COLESLAW,3.25,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
RICE CASSEROLE,3.25,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
FRENCH FRIES,4.25,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
DIET COKE,1.99,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
SPRITE,1.99,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
FANTA ORANGE,1.99,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
ROOT BEER,1.99,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
WATERMELON WATER,1.99,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
PINEAPPLE WATER,1.99,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
SWEET TEA,1.99,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
UNSWEET TEA,1.99,,SMOKEN J'S BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
