name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
HAWAIIAN BBQ MIX,13.25,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
HAWAIIAN BBQ CHICKEN,11.25,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CHICKEN KATSU,11.75,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
KALUA PORK,11.95,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
TERIYAKI CHICKEN,11.25,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
SPAM MUSUBI (2 PCS),6.25,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
BBQ CHICKEN MUSUBI (2 PCS),6.25,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
BBQ BEEF MUSUBI (2 PCS),6.25,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CRISPY SHRIMP (6 PCS),7.75,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CRAB RANGOON,3.95,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
STEAMED RICE (2 SCOOPS),2.25,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
STEAMED CABBAGE,3.5,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
6 PIECE CRAB RANGOON,6.75,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CHICKEN KATSU MUSUBI,6.25,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
FAMILY MEAL,48.5,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
MINI MEALS,8.5,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CURRY CHICKEN,11.75,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CURRY CHICKEN KATSU,11.75,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
GRILLED CHICKEN BREAST,12.5,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
HAWAIIAN BBQ BEEF,11.95,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
KALBI SHORT RIBS,13.25,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
LOCO MOCO,12.5,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
FRIED FISH,11.75,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
GRILLED FISH & SHRIMP,12.95,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
FRIED SHRIMP 8 PCS,12.95,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
FRIED FISH & SHRIMPS,12.95,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
GRILLED SHRIMPS 12 PCS,14.25,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
GRILLED GARLIC SHRIMPS 12 PCS,14.25,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
GRILLED FISH,12.5,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CHICKEN COMBO,12.5,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
BBQ & KATSU MIX,13.25,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
SEAFOOD MIX,13.25,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
BBQ CHICKEN & BEEF,12.75,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
FISH & BBQ CHICKEN,12.75,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
SPAM & EGGS,10.5,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
BBQ CHICKEN,33.0,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
LEMON PEPPER CHICKEN,36.0,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
BBQ BEEF,45.0,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
ISLAND WHITE FISH,46.5,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CRISPY SHRIMP,24.5,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
FRESH MIX SALAD,25.5,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
MACARONI SALAD,28.5,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
SPAM MUSUBI,28.5,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
BBQ CHICKEN MUSUBI,28.5,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
STEAMED RICE,16.5,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
HAWAIIAN SUN,2.75,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CAN SODA,1.75,,MAIKA’I HAWAIIAN BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
