name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
CHEESE FRIES,6.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
TWO MEATS,14.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
LOADED BAKED POTATO WITH MEAT,9.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CHOP BEEF SANDWICH,6.2,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
THREE MEATS,15.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
ONE MEAT,13.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
FOUR MEATS,18.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
FISH TILAPIA FILLETS,11.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
FOUR PIECES FISH,6.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
SIX PIECES FISH,7.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
EIGHT PIECES FISH,9.75,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CHILI BEANS,1.45,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
COLE SLAW,1.45,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
DIRTY RICE,1.45,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
FRENCH FRIES,1.45,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
GREENS,1.45,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
GREEN BEANS,1.45,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
MACARONI AND CHEESE,1.45,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
POTATO SALAD,1.45,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CHOPPED BEEF,8.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
PULLED PORK,7.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
RIBS,9.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
SAUSAGE,8.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CHICKEN,6.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
BRISKET,9.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CHICKEN SANDWICH,7.2,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
SLICED BEEF SANDWICH,8.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
TURKEY SANDWICH,7.5,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
FISH SANDWICH,5.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
BEEF AND LINK SANDWICH,8.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
BURGER,6.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
BURGER WITH CHEESE,7.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
LINK SAUSAGE SANDWICH,7.5,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
PORK CHOP SANDWICH,7.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
NUGGETS,4.5,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
SANDWICH,4.5,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
MEAL 1,69.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
MEAL 2,89.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
FISH PLATE,10.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
FRIED WINGS BASKET,10.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
LOADED BAKED POTATO PLAIN,10.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
SLICE BEEF BASKET,10.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CHEESEBURGER BASKET,10.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
LINK BASKET SANDWICH,10.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
HAMBURGER BASKET,9.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
FISH AND SHRIMP PLATTER,12.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
RIB BASKET,11.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CHOP BEEF BASKET,9.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CHICKEN SANDWICH BASKET,9.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
PORK CHOP PLATTER,11.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
FISH SANDWICH BASKET,9.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
KOOL AID,1.99,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
SWEET POTATO PIE,2.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
PEACH COBBLER,3.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
PECAN PIE,2.95,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
CAKE SLICE,3.0,,R&R BBQ,"UBEREATS, HOUSTON, TX",,,,,,,
