name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
THREE MEAT,21.95,,PIPERS BBQ & BEER,"UBEREATS, HOUSTON, TX",,,,,,,
TWO MEAT,18.45,,PIPERS BBQ & BEER,"UBEREATS, HOUSTON, TX",,,,,,,
LOADED SMASHED POTATOES,12.95,,PIPERS BBQ & BEER,"UBEREATS, HOUSTON, TX",,,,,,,
SMOKED APPLE FRITTER,5.95,,PIPERS BBQ & BEER,"UBEREATS, HOUSTON, TX",,,,,,,
PRIME BRISKET,29.95,,PIPERS BBQ & BEER,"UBEREATS, HOUSTON, TX",,,,,,,
PORK SAUSAGE,9.25,,PIPERS BBQ & BEER,"UBEREATS, HOUSTON, TX",,,,,,,
SLOW SMOKED CHICKEN,9.95,,PIPERS BBQ & BEER,"UBEREATS, HOUSTON, TX",,,,,,,
BIG TEX,68.95,,PIPERS BBQ & BEER,"UBEREATS, HOUSTON, TX",,,,,,,
PULLED PORK,20.95,,PIPERS BBQ & BEER,"UBEREATS, HOUSTON, TX",,,,,,,
PORK RIBS,18.95,,PIPERS BBQ & BEER,"UBEREATS, HOUSTON, TX",,,,,,,
SLICED TURKEY BREAST,19.95,,PIPERS BBQ & BEER,"UBEREATS, HOUSTON, TX",,,,,,,
CHICKEN,15.95,,PIPERS BBQ & BEER,"UBEREATS, HOUSTON, TX",,,,,,,
SAUSAGE,14.95,,PIPERS BBQ & BEER,"UBEREATS, HOUSTON, TX",,,,,,,
SLICED BEEF SANDWICH,13.45,,PIPERS BBQ & BEER,"UBEREATS, HOUSTON, TX",,,,,,,
CHOPPED BEEF SANDWICH,13.45,,PIPERS BBQ & BEER,"UBEREATS, HOUSTON, TX",,,,,,,
PULLED PORK SANDWICH,11.95,,PIPERS BBQ & BEER,"UBEREATS, HOUSTON, TX",,,,,,,
SAUSAGE SANDWICH,11.95,,PIPERS BBQ & BEER,"UBEREATS, HOUSTON, TX",,,,,,,
TWO MEAT SANDWICH,13.45,,PIPERS BBQ & BEER,"UBEREATS, HOUSTON, TX",,,,,,,
BAKED BEANS,3.95,,PIPERS BBQ & BEER,"UBEREATS, HOUSTON, TX",,,,,,,
COLESLAW,3.95,,PIPERS BBQ & BEER,"UBEREATS, HOUSTON, TX",,,,,,,
MACARONI AND CHEESE,3.95,,PIPERS BBQ & BEER,"UBEREATS, HOUSTON, TX",,,,,,,
POTATO SALAD,3.95,,PIPERS BBQ & BEER,"UBEREATS, HOUSTON, TX",,,,,,,
CREAM CORN,3.95,,PIPERS BBQ & BEER,"UBEREATS, HOUSTON, TX",,,,,,,
CHIPS,1.75,,PIPERS BBQ & BEER,"UBEREATS, HOUSTON, TX",,,,,,,
BANANA PUDDING,3.95,,PIPERS BBQ & BEER,"UBEREATS, HOUSTON, TX",,,,,,,
CHOCOLATE PUDDING,3.95,,PIPERS BBQ & BEER,"UBEREATS, HOUSTON, TX",,,,,,,
FOUNTAIN DRINKS,2.95,,PIPERS BBQ & BEER,"UBEREATS, HOUSTON, TX",,,,,,,
ICED TEA,2.95,,PIPERS BBQ & BEER,"UBEREATS, HOUSTON, TX",,,,,,,
